    1.2414   -7.9884
    1.2425   -7.8698
    1.2435   -7.7476
    1.2446   -7.6232
    1.2457   -7.4978
    1.2467   -7.3726
    1.2478   -7.2490
    1.2488   -7.1282
    1.2499   -7.0114
    1.2510   -6.8997
    1.2520   -6.7944
    1.2531   -6.6963
    1.2541   -6.6066
    1.2552   -6.5260
    1.2563   -6.4554
    1.2573   -6.3954
    1.2584   -6.3465
    1.2594   -6.3094
    1.2605   -6.2841
    1.2616   -6.2711
    1.2626   -6.2703
    1.2637   -6.2816
    1.2648   -6.3051
    1.2658   -6.3403
    1.2669   -6.3869
    1.2679   -6.4443
    1.2690   -6.5121
    1.2701   -6.5894
    1.2711   -6.6755
    1.2722   -6.7694
    1.2732   -6.8704
    1.2743   -6.9773
    1.2754   -7.0891
    1.2764   -7.2046
    1.2775   -7.3228
    1.2785   -7.4424
    1.2796   -7.5622
    1.2807   -7.6812
    1.2817   -7.7980
    1.2828   -7.9116
    1.2838   -8.0208
    1.2849   -8.1246
    1.2860   -8.2219
    1.2870   -8.3117
    1.2881   -8.3932
    1.2892   -8.4655
    1.2902   -8.5281
    1.2913   -8.5802
    1.2923   -8.6213
    1.2934   -8.6512
    1.2945   -8.6695
    1.2955   -8.6761
    1.2966   -8.6710
    1.2976   -8.6543
    1.2987   -8.6262
    1.2998   -8.5870
    1.3008   -8.5372
    1.3019   -8.4774
    1.3029   -8.4081
    1.3040   -8.3302
    1.3051   -8.2443
    1.3061   -8.1515
    1.3072   -8.0526
    1.3083   -7.9487
    1.3093   -7.8407
    1.3104   -7.7298
    1.3114   -7.6171
    1.3125   -7.5036
    1.3136   -7.3905
    1.3146   -7.2788
    1.3157   -7.1698
    1.3167   -7.0645
    1.3178   -6.9638
    1.3189   -6.8688
    1.3199   -6.7804
    1.3210   -6.6995
    1.3220   -6.6268
    1.3231   -6.5631
    1.3242   -6.5091
    1.3252   -6.4652
    1.3263   -6.4319
    1.3274   -6.4095
    1.3284   -6.3983
    1.3295   -6.3982
    1.3305   -6.4093
    1.3316   -6.4314
    1.3327   -6.4644
    1.3337   -6.5078
    1.3348   -6.5612
    1.3358   -6.6239
    1.3369   -6.6954
    1.3380   -6.7749
    1.3390   -6.8615
    1.3401   -6.9544
    1.3411   -7.0526
    1.3422   -7.1551
    1.3433   -7.2608
    1.3443   -7.3688
    1.3454   -7.4778
    1.3465   -7.5868
    1.3475   -7.6948
    1.3486   -7.8006
    1.3496   -7.9033
    1.3507   -8.0018
    1.3518   -8.0952
    1.3528   -8.1826
    1.3539   -8.2631
    1.3549   -8.3360
    1.3560   -8.4006
    1.3571   -8.4563
    1.3581   -8.5026
    1.3592   -8.5389
    1.3602   -8.5651
    1.3613   -8.5808
    1.3624   -8.5859
    1.3634   -8.5804
    1.3645   -8.5643
    1.3655   -8.5379
    1.3666   -8.5014
    1.3677   -8.4552
    1.3687   -8.3998
    1.3698   -8.3358
    1.3709   -8.2638
    1.3719   -8.1845
    1.3730   -8.0989
    1.3740   -8.0077
    1.3751   -7.9119
    1.3762   -7.8125
    1.3772   -7.7105
    1.3783   -7.6070
    1.3793   -7.5029
    1.3804   -7.3995
    1.3815   -7.2976
    1.3825   -7.1984
    1.3836   -7.1028
    1.3846   -7.0118
    1.3857   -6.9262
    1.3868   -6.8468
    1.3878   -6.7746
    1.3889   -6.7100
    1.3900   -6.6538
    1.3910   -6.6065
    1.3921   -6.5684
    1.3931   -6.5400
    1.3942   -6.5215
    1.3953   -6.5130
    1.3963   -6.5145
    1.3974   -6.5261
    1.3984   -6.5477
    1.3995   -6.5788
    1.4006   -6.6194
    1.4016   -6.6689
    1.4027   -6.7268
    1.4037   -6.7925
    1.4048   -6.8655
    1.4059   -6.9449
    1.4069   -7.0299
    1.4080   -7.1196
    1.4091   -7.2133
    1.4101   -7.3098
    1.4112   -7.4083
    1.4122   -7.5076
    1.4133   -7.6070
    1.4144   -7.7052
    1.4154   -7.8013
    1.4165   -7.8944
    1.4175   -7.9836
    1.4186   -8.0679
    1.4197   -8.1466
    1.4207   -8.2188
    1.4218   -8.2840
    1.4228   -8.3413
    1.4239   -8.3904
    1.4250   -8.4307
    1.4260   -8.4619
    1.4271   -8.4838
    1.4282   -8.4961
    1.4292   -8.4988
    1.4303   -8.4920
    1.4313   -8.4756
    1.4324   -8.4499
    1.4335   -8.4153
    1.4345   -8.3720
    1.4356   -8.3205
    1.4366   -8.2614
    1.4377   -8.1953
    1.4388   -8.1228
    1.4398   -8.0447
    1.4409   -7.9617
    1.4419   -7.8747
    1.4430   -7.7846
    1.4441   -7.6922
    1.4451   -7.5985
    1.4462   -7.5044
    1.4472   -7.4108
    1.4483   -7.3187
    1.4494   -7.2290
    1.4504   -7.1426
    1.4515   -7.0603
    1.4526   -6.9831
    1.4536   -6.9115
    1.4547   -6.8465
    1.4557   -6.7885
    1.4568   -6.7382
    1.4579   -6.6961
    1.4589   -6.6625
    1.4600   -6.6378
    1.4610   -6.6222
    1.4621   -6.6159
    1.4632   -6.6187
    1.4642   -6.6308
    1.4653   -6.6519
    1.4663   -6.6817
    1.4674   -6.7200
    1.4685   -6.7663
    1.4695   -6.8202
    1.4706   -6.8810
    1.4717   -6.9481
    1.4727   -7.0209
    1.4738   -7.0986
    1.4748   -7.1805
    1.4759   -7.2657
    1.4770   -7.3533
    1.4780   -7.4426
    1.4791   -7.5325
    1.4801   -7.6223
    1.4812   -7.7110
    1.4823   -7.7978
    1.4833   -7.8818
    1.4844   -7.9622
    1.4854   -8.0382
    1.4865   -8.1091
    1.4876   -8.1742
    1.4886   -8.2327
    1.4897   -8.2843
    1.4908   -8.3283
    1.4918   -8.3644
    1.4929   -8.3921
    1.4939   -8.4113
    1.4950   -8.4217
    1.4961   -8.4234
    1.4971   -8.4163
    1.4982   -8.4004
    1.4992   -8.3761
    1.5003   -8.3435
    1.5014   -8.3031
    1.5024   -8.2552
    1.5035   -8.2003
    1.5045   -8.1391
    1.5056   -8.0721
    1.5067   -8.0001
    1.5077   -7.9238
    1.5088   -7.8440
    1.5098   -7.7615
    1.5109   -7.6771
    1.5120   -7.5916
    1.5130   -7.5060
    1.5141   -7.4210
    1.5152   -7.3375
    1.5162   -7.2564
    1.5173   -7.1784
    1.5183   -7.1043
    1.5194   -7.0348
    1.5205   -6.9706
    1.5215   -6.9123
    1.5226   -6.8604
    1.5236   -6.8155
    1.5247   -6.7780
    1.5258   -6.7483
    1.5268   -6.7266
    1.5279   -6.7131
    1.5289   -6.7080
    1.5300   -6.7113
    1.5311   -6.7229
    1.5321   -6.7428
    1.5332   -6.7706
    1.5343   -6.8061
    1.5353   -6.8490
    1.5364   -6.8987
    1.5374   -6.9548
    1.5385   -7.0167
    1.5396   -7.0838
    1.5406   -7.1553
    1.5417   -7.2305
    1.5427   -7.3087
    1.5438   -7.3891
    1.5449   -7.4709
    1.5459   -7.5531
    1.5470   -7.6351
    1.5480   -7.7159
    1.5491   -7.7949
    1.5502   -7.8711
    1.5512   -7.9439
    1.5523   -8.0125
    1.5534   -8.0762
    1.5544   -8.1346
    1.5555   -8.1869
    1.5565   -8.2327
    1.5576   -8.2717
    1.5587   -8.3033
    1.5597   -8.3274
    1.5608   -8.3437
    1.5618   -8.3521
    1.5629   -8.3525
    1.5640   -8.3449
    1.5650   -8.3295
    1.5661   -8.3065
    1.5671   -8.2760
    1.5682   -8.2384
    1.5693   -8.1940
    1.5703   -8.1434
    1.5714   -8.0870
    1.5725   -8.0254
    1.5735   -7.9593
    1.5746   -7.8892
    1.5756   -7.8160
    1.5767   -7.7403
    1.5778   -7.6629
    1.5788   -7.5847
    1.5799   -7.5063
    1.5809   -7.4287
    1.5820   -7.3525
    1.5831   -7.2785
    1.5841   -7.2076
    1.5852   -7.1403
    1.5862   -7.0774
    1.5873   -7.0194
    1.5884   -6.9670
    1.5894   -6.9206
    1.5905   -6.8807
    1.5915   -6.8476
    1.5926   -6.8217
    1.5937   -6.8032
    1.5947   -6.7922
    1.5958   -6.7889
    1.5969   -6.7932
    1.5979   -6.8050
    1.5990   -6.8243
    1.6000   -6.8508
    1.6011   -6.8842
    1.6022   -6.9242
    1.6032   -6.9704
    1.6043   -7.0222
    1.6053   -7.0792
    1.6064   -7.1409
    1.6075   -7.2064
    1.6085   -7.2753
    1.6096   -7.3468
    1.6106   -7.4202
    1.6117   -7.4948
    1.6128   -7.5698
    1.6138   -7.6445
    1.6149   -7.7181
    1.6160   -7.7900
    1.6170   -7.8592
    1.6181   -7.9253
    1.6191   -7.9875
    1.6202   -8.0452
    1.6213   -8.0979
    1.6223   -8.1450
    1.6234   -8.1861
    1.6244   -8.2208
    1.6255   -8.2487
    1.6266   -8.2697
    1.6276   -8.2835
    1.6287   -8.2900
    1.6297   -8.2892
    1.6308   -8.2811
    1.6319   -8.2658
    1.6329   -8.2436
    1.6340   -8.2146
    1.6351   -8.1793
    1.6361   -8.1378
    1.6372   -8.0908
    1.6382   -8.0386
    1.6393   -7.9818
    1.6404   -7.9211
    1.6414   -7.8569
    1.6425   -7.7899
    1.6435   -7.7208
    1.6446   -7.6504
    1.6457   -7.5792
    1.6467   -7.5080
    1.6478   -7.4376
    1.6488   -7.3685
    1.6499   -7.3015
    1.6510   -7.2374
    1.6520   -7.1766
    1.6531   -7.1198
    1.6542   -7.0675
    1.6552   -7.0203
    1.6563   -6.9787
    1.6573   -6.9429
    1.6584   -6.9135
    1.6595   -6.8906
    1.6605   -6.8745
    1.6616   -6.8654
    1.6626   -6.8632
    1.6637   -6.8681
    1.6648   -6.8799
    1.6658   -6.8985
    1.6669   -6.9236
    1.6679   -6.9551
    1.6690   -6.9926
    1.6701   -7.0357
    1.6711   -7.0839
    1.6722   -7.1367
    1.6732   -7.1936
    1.6743   -7.2540
    1.6754   -7.3173
    1.6764   -7.3828
    1.6775   -7.4499
    1.6786   -7.5179
    1.6796   -7.5861
    1.6807   -7.6539
    1.6817   -7.7206
    1.6828   -7.7855
    1.6839   -7.8480
    1.6849   -7.9075
    1.6860   -7.9634
    1.6870   -8.0152
    1.6881   -8.0623
    1.6892   -8.1044
    1.6902   -8.1410
    1.6913   -8.1717
    1.6923   -8.1963
    1.6934   -8.2146
    1.6945   -8.2264
    1.6955   -8.2315
    1.6966   -8.2300
    1.6977   -8.2219
    1.6987   -8.2073
    1.6998   -8.1863
    1.7008   -8.1592
    1.7019   -8.1262
    1.7030   -8.0877
    1.7040   -8.0442
    1.7051   -7.9961
    1.7061   -7.9438
    1.7072   -7.8879
    1.7083   -7.8290
    1.7093   -7.7676
    1.7104   -7.7045
    1.7114   -7.6402
    1.7125   -7.5753
    1.7136   -7.5106
    1.7146   -7.4466
    1.7157   -7.3840
    1.7168   -7.3235
    1.7178   -7.2655
    1.7189   -7.2108
    1.7199   -7.1598
    1.7210   -7.1129
    1.7221   -7.0708
    1.7231   -7.0337
    1.7242   -7.0020
    1.7252   -6.9761
    1.7263   -6.9562
    1.7274   -6.9424
    1.7284   -6.9349
    1.7295   -6.9337
    1.7305   -6.9388
    1.7316   -6.9502
    1.7327   -6.9678
    1.7337   -6.9913
    1.7348   -7.0204
    1.7358   -7.0550
    1.7369   -7.0946
    1.7380   -7.1388
    1.7390   -7.1873
    1.7401   -7.2394
    1.7412   -7.2946
    1.7422   -7.3525
    1.7433   -7.4124
    1.7443   -7.4737
    1.7454   -7.5357
    1.7465   -7.5979
    1.7475   -7.6597
    1.7486   -7.7203
    1.7496   -7.7793
    1.7507   -7.8360
    1.7518   -7.8899
    1.7528   -7.9403
    1.7539   -7.9870
    1.7549   -8.0293
    1.7560   -8.0669
    1.7571   -8.0994
    1.7581   -8.1266
    1.7592   -8.1482
    1.7603   -8.1639
    1.7613   -8.1737
    1.7624   -8.1775
    1.7634   -8.1753
    1.7645   -8.1671
    1.7656   -8.1530
    1.7666   -8.1333
    1.7677   -8.1080
    1.7687   -8.0774
    1.7698   -8.0420
    1.7709   -8.0020
    1.7719   -7.9578
    1.7730   -7.9100
    1.7740   -7.8589
    1.7751   -7.8051
    1.7762   -7.7491
    1.7772   -7.6916
    1.7783   -7.6330
    1.7794   -7.5739
    1.7804   -7.5150
    1.7815   -7.4569
    1.7825   -7.4000
    1.7836   -7.3450
    1.7847   -7.2924
    1.7857   -7.2428
    1.7868   -7.1967
    1.7878   -7.1544
    1.7889   -7.1165
    1.7900   -7.0832
    1.7910   -7.0549
    1.7921   -7.0320
    1.7931   -7.0145
    1.7942   -7.0026
    1.7953   -6.9965
    1.7963   -6.9962
    1.7974   -7.0018
    1.7985   -7.0130
    1.7995   -7.0297
    1.8006   -7.0519
    1.8016   -7.0792
    1.8027   -7.1114
    1.8038   -7.1481
    1.8048   -7.1889
    1.8059   -7.2335
    1.8069   -7.2813
    1.8080   -7.3319
    1.8091   -7.3848
    1.8101   -7.4394
    1.8112   -7.4952
    1.8122   -7.5517
    1.8133   -7.6082
    1.8144   -7.6643
    1.8154   -7.7193
    1.8165   -7.7728
    1.8175   -7.8242
    1.8186   -7.8729
    1.8197   -7.9186
    1.8207   -7.9607
    1.8218   -7.9988
    1.8229   -8.0326
    1.8239   -8.0618
    1.8250   -8.0860
    1.8260   -8.1052
    1.8271   -8.1189
    1.8282   -8.1273
    1.8292   -8.1301
    1.8303   -8.1275
    1.8313   -8.1193
    1.8324   -8.1058
    1.8335   -8.0871
    1.8345   -8.0633
    1.8356   -8.0348
    1.8366   -8.0018
    1.8377   -7.9648
    1.8388   -7.9239
    1.8398   -7.8798
    1.8409   -7.8328
    1.8420   -7.7834
    1.8430   -7.7322
    1.8441   -7.6795
    1.8451   -7.6260
    1.8462   -7.5722
    1.8473   -7.5185
    1.8483   -7.4657
    1.8494   -7.4141
    1.8504   -7.3643
    1.8515   -7.3167
    1.8526   -7.2720
    1.8536   -7.2304
    1.8547   -7.1924
    1.8557   -7.1583
    1.8568   -7.1285
    1.8579   -7.1033
    1.8589   -7.0829
    1.8600   -7.0675
    1.8611   -7.0572
    1.8621   -7.0521
    1.8632   -7.0524
    1.8642   -7.0579
    1.8653   -7.0685
    1.8664   -7.0843
    1.8674   -7.1049
    1.8685   -7.1302
    1.8695   -7.1599
    1.8706   -7.1937
    1.8717   -7.2313
    1.8727   -7.2722
    1.8738   -7.3160
    1.8748   -7.3624
    1.8759   -7.4107
    1.8770   -7.4606
    1.8780   -7.5115
    1.8791   -7.5630
    1.8802   -7.6144
    1.8812   -7.6653
    1.8823   -7.7152
    1.8833   -7.7635
    1.8844   -7.8099
    1.8855   -7.8539
    1.8865   -7.8949
    1.8876   -7.9328
    1.8886   -7.9670
    1.8897   -7.9972
    1.8908   -8.0232
    1.8918   -8.0448
    1.8929   -8.0616
    1.8939   -8.0736
    1.8950   -8.0807
    1.8961   -8.0827
    1.8971   -8.0798
    1.8982   -8.0719
    1.8992   -8.0591
    1.9003   -8.0416
    1.9014   -8.0195
    1.9024   -7.9931
    1.9035   -7.9627
    1.9046   -7.9286
    1.9056   -7.8911
    1.9067   -7.8507
    1.9077   -7.8077
    1.9088   -7.7626
    1.9099   -7.7158
