    7.2150   19.3333
    7.2203   19.2667
    7.2256   19.2000
    7.2309   19.1333
    7.2362   19.0667
    7.2415   19.0000
    7.2469   19.0000
    7.2522   19.0000
    7.2575   19.0000
    7.2628   19.0000
    7.2681   19.0000
    7.2734   19.0000
    7.2787   19.0000
    7.2840   19.0000
    7.2893   19.0000
    7.2946   19.0000
    7.2999   19.0000
    7.3052   19.0000
    7.3105   19.0000
    7.3158   19.0000
    7.3211   19.0000
    7.3264   19.0000
    7.3317   19.0000
    7.3370   19.0000
    7.3423   19.0000
    7.3477   19.0000
    7.3530   19.0000
    7.3583   19.0000
    7.3636   19.0000
    7.3689   19.0000
    7.3742   19.0000
    7.3795   19.0000
    7.3848   19.0000
    7.3901   19.0000
    7.3954   19.0000
    7.4007   19.0000
    7.4060   19.0000
    7.4113   19.0000
    7.4166   19.0000
    7.4219   19.0000
    7.4272   19.0000
    7.4325   19.0000
    7.4378   19.0000
    7.4431   19.0000
    7.4485   19.0000
    7.4538   19.0000
    7.4591   19.0000
    7.4644   19.0000
    7.4697   19.0667
    7.4750   19.1333
    7.4803   19.2000
    7.4856   19.2667
    7.4909   19.4000
    7.4962   19.5333
    7.5015   19.6667
    7.5068   19.8000
    7.5121   19.9333
    7.5174   20.0667
    7.5227   20.2000
    7.5280   20.3333
    7.5333   20.4667
    7.5386   20.6000
    7.5439   20.7333
    7.5492   20.8000
    7.5546   20.8667
    7.5599   20.9333
    7.5652   21.0000
    7.5705   21.0667
    7.5758   21.1333
    7.5811   21.2000
    7.5864   21.2667
    7.5917   21.3333
    7.5970   21.4000
    7.6023   21.4667
    7.6076   21.5333
    7.6129   21.6000
    7.6182   21.6667
    7.6235   21.7333
    7.6288   21.8000
    7.6341   21.8667
    7.6394   21.9333
    7.6447   22.0000
    7.6500   22.0000
    7.6554   22.0000
    7.6607   22.0000
    7.6660   22.0000
    7.6713   22.0000
    7.6766   22.0000
    7.6819   22.0000
    7.6872   22.0000
    7.6925   22.0000
    7.6978   22.0000
    7.7031   22.0000
    7.7084   22.0000
    7.7137   22.0000
    7.7190   22.0000
    7.7243   22.0000
    7.7296   22.0000
    7.7349   22.0000
    7.7402   21.9333
    7.7455   21.8667
    7.7508   21.8000
    7.7562   21.7333
    7.7615   21.6667
    7.7668   21.6000
    7.7721   21.5333
    7.7774   21.4667
    7.7827   21.4000
    7.7880   21.3333
    7.7933   21.3333
    7.7986   21.3333
    7.8039   21.3333
    7.8092   21.3333
    7.8145   21.3333
    7.8198   21.4000
    7.8251   21.4667
    7.8304   21.5333
    7.8357   21.4667
    7.8410   21.4000
    7.8463   21.3333
    7.8516   21.2667
    7.8569   21.2000
    7.8623   21.1333
    7.8676   21.0667
    7.8729   20.9333
    7.8782   20.8000
    7.8835   20.6667
    7.8888   20.5333
    7.8941   20.4000
    7.8994   20.2667
    7.9047   20.1333
    7.9100   20.0000
    7.9153   20.0000
    7.9206   20.0000
    7.9259   20.0000
    7.9312   20.0000
    7.9365   20.0667
    7.9418   20.1333
    7.9471   20.2000
    7.9524   20.2667
    7.9577   20.3333
    7.9631   20.4667
    7.9684   20.6000
    7.9737   20.7333
    7.9790   20.8667
    7.9843   21.0000
    7.9896   21.1333
    7.9949   21.2667
    8.0002   21.4000
    8.0055   21.5333
    8.0108   21.6667
